,Direct_Sampling,Selection_Sampling
57320,2998.0,3002.988660440309
57321,3000.0,3001.6666380277215
57322,2983.0,3001.3466761351315
57323,3000.0,2982.03234069144
57324,2998.0,2923.6593459535666
57325,2935.0,3000.215384370748
57326,2998.0,2923.5465581387034
57327,2906.0,2998.0368013307625
57328,2907.0,2994.5490606802277
57329,2908.0,2998.855121698629
57330,2935.0,3000.703747398548
57331,3001.0,2999.6270026516295
57332,3003.0,2938.0667252280127
57333,2997.0,3002.1837493740877
57334,2998.0,2985.0413210257148
57335,2975.0,2978.061744721635
57336,2903.0,2918.099338475661
57337,2961.0,2992.999120648484
57338,2950.0,3001.301974998462
57339,2920.0,2965.0052523384825
57340,2931.0,2932.4222929824246
57341,3000.0,2999.1603336209246
57342,2990.0,2983.7990461726667
57343,3003.0,2908.9384192046423
57344,2999.0,3003.4320083509347
57345,3002.0,3001.895376885261
57346,2960.0,2946.869901061463
57347,2999.0,2964.2627199144395
57348,3004.0,2997.3630330634132
57349,3001.0,3000.5255421802985
57350,3000.0,2964.4284164972737
57351,3002.0,2914.128787328549
57352,2936.0,2995.7329215787972
57353,3001.0,3000.338242842973
57354,3001.0,2947.709281317754
57355,2996.0,2998.534226598467
57356,2989.0,3003.000779130031
57357,3001.0,3001.7228293846
57358,2944.0,2998.371836567471
57359,2992.0,3001.590397594306
57360,2995.0,3002.3318998032864
57361,2930.0,2998.0313166156557
57362,2995.0,2999.682201825866
57363,2971.0,3002.301004314935
57364,2925.0,2968.216708069768
57365,3001.0,2996.968944876906
57366,2947.0,2999.2444493441117
57367,2956.0,2955.3647458801815
57368,3003.0,2999.5171598892275
57369,3001.0,2939.2244910081963
57370,2900.0,2999.3409569791243
57371,2995.0,3002.839331532288
57372,2904.0,3002.138376064663
57373,2997.0,2959.9063127468835
57374,3000.0,2942.2998581278603
57375,2965.0,3002.6451987925197
57376,2981.0,3001.7814506719733
57377,2999.0,2969.9008131632118
57378,3002.0,2996.58400663295
57379,3001.0,2970.5450810252432
57380,2902.0,3003.4283346074767
57381,2933.0,3003.5696096129573
57382,2995.0,2981.80784176933
57383,2930.0,2952.3513105466736
57384,2978.0,2994.7154530532266
57385,3001.0,2999.0459553827745
57386,2997.0,3000.2138879495737
57387,2997.0,3002.8345473095937
57388,2962.0,2962.5739362773365
57389,2965.0,2998.6707015394563
57390,2925.0,2999.622771953057
57391,2949.0,2998.090173361865
57392,3000.0,2998.2128214092054
57393,2963.0,2924.9337807823595
57394,2999.0,3003.5312835506775
57395,3001.0,2948.2277795924933
57396,2959.0,2998.681957988386
57397,2960.0,2999.3728289536075
57398,2999.0,3003.5776573911207
57399,2977.0,2999.2502185913036
57400,2973.0,3006.259496676391
57401,2998.0,2960.9241388844903
57402,3003.0,2954.380519428468
57403,2940.0,2938.4804725630584
57404,2940.0,2998.0239755269254
57405,3003.0,3000.51533242991
57406,2955.0,2997.0123520768307
57407,3003.0,2942.070661577429
57408,2998.0,2967.9066814966063
57409,3000.0,2975.8182181472976
57410,2955.0,3003.933732355914
57411,2999.0,2921.79121350301
57412,2953.0,2956.9209247757312
57413,2906.0,2956.567820049155
57414,2952.0,2984.212905389356
57415,3001.0,3002.673791626782
57416,3003.0,3002.3846975957904
57417,2998.0,2995.8921414622537
57418,2964.0,3003.8519239248017
57419,2999.0,2933.9050443842566
57420,2998.0,3002.5764301496447
57421,2974.0,2903.137701697246
57422,2912.0,2999.883638136966
57423,2959.0,2966.218615898033
57424,2937.0,2925.179361340208
57425,3002.0,2927.193197176416
57426,2998.0,3001.4131136422106
57427,3001.0,2924.9446785622017
57428,3001.0,3001.4155470148735
57429,3002.0,3003.813281015406
57430,3003.0,2998.018105311328
57431,3002.0,2966.2217192567055
57432,3000.0,3000.3475372783596
57433,2921.0,2999.7248575658186
57434,2957.0,2978.6659363250556
57435,2997.0,2910.4646870505367
57436,2973.0,2998.9933711332237
57437,3001.0,3000.4923923902643
57438,2997.0,2908.932913761089
57439,2997.0,2996.332083364172
57440,2992.0,2939.7724184448703
57441,2903.0,2948.9552327696956
57442,2999.0,2965.4786949211166
57443,2998.0,2998.556769056505
57444,2920.0,2961.405196159801
57445,2997.0,2975.9535540528377
57446,2919.0,2938.4468913490173
57447,3002.0,2932.188368119387
57448,3003.0,2933.0212690890867
57449,2924.0,3001.481082355362
57450,2989.0,2980.303353024788
57451,2997.0,2963.816856069405
57452,2904.0,2911.997123838401
57453,2956.0,2958.396052686682
57454,3001.0,3001.9245810620137
57455,2950.0,2996.289266429045
57456,2998.0,2990.4601033164467
57457,3001.0,3000.4253228429825
57458,2988.0,2998.2137679495913
57459,2973.0,2927.339499978041
57460,2902.0,2942.5186511299194
57461,3000.0,2999.8115287468822
57462,2996.0,2999.370055711535
57463,3001.0,2996.3191666893285
57464,3002.0,2999.7379960090566
57465,3000.0,2985.9251227154978
57466,2996.0,2996.1493590037103
57467,2997.0,2925.174808291334
57468,2928.0,2997.0248028519677
57469,3000.0,2967.1555430279836
57470,3003.0,2970.7127551467684
57471,3001.0,3001.787940444326
57472,2997.0,2995.463764418598
57473,3006.0,2998.6930983703087
57474,2958.0,2995.17737880404
57475,2996.0,2998.688107254304
57476,3001.0,2996.4282828916
57477,2907.0,2920.7668599294343
57478,2998.0,2966.8651908593556
57479,2996.0,3000.2309780801793
57480,2988.0,2936.534369024697
57481,2907.0,2998.431504564561
57482,2930.0,2986.7573658333895
57483,2987.0,3002.346737140951
57484,2936.0,3001.0760976276715
57485,2997.0,2980.71145068701
57486,3000.0,2933.2120039170663
57487,2998.0,2940.5040510317795
57488,2998.0,2903.512766085338
57489,2901.0,2959.2253375506148
57490,3002.0,2903.9545062863986
57491,2946.0,2983.5815788105047
57492,2960.0,2982.2555404120385
57493,3001.0,3003.6403237514387
57494,3000.0,2986.28740178062
57495,2992.0,2999.6557370562364
57496,2964.0,2965.0868618996287
57497,2985.0,2970.7734373252715
57498,2906.0,2956.9302572193233
57499,2998.0,2902.259873550506
57500,3003.0,2942.250142670353
57501,2999.0,2965.208165369559
57502,3001.0,2962.8376122903255
57503,3001.0,2938.938718064194
57504,2933.0,2973.3907287360125
57505,3000.0,3001.060933272848
57506,3000.0,2996.6354883772487
57507,2998.0,3001.7331411762784
57508,3000.0,2957.943477737691
57509,3001.0,2963.7342035927504
57510,2922.0,2931.254106714043
57511,2914.0,3000.029852558873
57512,2942.0,3000.8338511711145
57513,2997.0,3001.8283976446037
57514,2975.0,2979.829198312866
57515,2948.0,3002.4132382666753
57516,2900.0,3001.587196098448
57517,2964.0,2965.5244899250215
57518,3006.0,2974.795560044607
57519,2965.0,2945.4935032294566
57520,2932.0,2999.9111088914383
57521,2998.0,2953.060669888305
57522,3000.0,3002.7638302150945
57523,2912.0,2917.881526232642
57524,3002.0,2911.7233671404997
57525,3003.0,3004.1179545121818
57526,2996.0,2999.211082848353
57527,2964.0,3000.1011445848744
57528,3001.0,2997.3482856691576
57529,2933.0,3001.513879060519
57530,3001.0,2983.822491330012
57531,3000.0,2971.154079162122
57532,3002.0,2978.6646969600883
57533,3002.0,3000.895059801124
57534,3000.0,2963.689477898967
57535,2904.0,2915.432039253149
57536,3001.0,2997.914223149379
57537,2952.0,2955.9590430492344
57538,3002.0,2934.8504249690336
57539,2919.0,2934.083289964163
57540,3000.0,3003.2463599467865
57541,3001.0,2997.9483764990923
57542,3002.0,3000.4837375667335
57543,2999.0,3002.567995932218
57544,2951.0,2976.6014120637446
57545,2992.0,3002.873064646904
57546,3003.0,3000.1589236586165
57547,2998.0,3000.631904977668
57548,2989.0,2901.113087798056
57549,2973.0,2998.4613467661948
57550,2996.0,3001.8445589653425
57551,2998.0,2991.757797402217
57552,2999.0,3007.7147436904324
57553,2997.0,3000.569470259626
57554,2999.0,2997.4194655844103
57555,2954.0,2963.9516903459803
57556,2978.0,2998.361902810802
57557,3001.0,2995.007445825733
57558,2997.0,3001.192512087148
57559,2998.0,2979.8892011474304
57560,2989.0,3001.991108417507
57561,3002.0,2995.685801061655
57562,3000.0,3001.7584534453968
57563,2976.0,2943.3958051853792
57564,2997.0,2945.57756727076
57565,2928.0,3002.5610408301286
57566,2998.0,2997.963795680536
57567,2977.0,2969.6608412199007
57568,2974.0,2962.6822506648873
57569,2931.0,2932.959425591379
57570,2998.0,2905.889424155415
57571,2985.0,3002.357247265222
57572,2940.0,2998.99174263002
57573,2999.0,2954.8225232254817
57574,2968.0,2997.5581716539145
57575,2997.0,2923.3013733687353
57576,3003.0,2965.778320090742
57577,3001.0,2998.986366650549
57578,2996.0,2995.5179937451694
57579,2919.0,2999.4129938992733
57580,2904.0,2943.8154021444802
57581,2980.0,2909.547571200667
57582,3002.0,2999.9090709657917
57583,2998.0,3000.9373821983754
57584,2966.0,3001.8482353295426
57585,2998.0,2909.865925427464
57586,2929.0,2999.2451099889563
57587,2995.0,2910.219233650816
57588,2951.0,3007.350320426445
57589,2941.0,2944.6651981178043
57590,3001.0,2966.6741246323445
57591,2991.0,2995.4979761119457
57592,2934.0,2997.4009220206185
57593,3001.0,2972.7539784362325
57594,3001.0,3003.5225295133528
57595,3001.0,2987.194084535909
57596,2961.0,3002.5761242604704
57597,3003.0,2999.3092503237117
57598,2997.0,2999.3458127050408
57599,2997.0,2998.0788175035636
57600,2903.0,2961.969545335495
57601,2970.0,3004.144420891136
57602,2997.0,3001.3508153536127
57603,2969.0,2912.998650667723
57604,2929.0,2972.7535118687683
57605,2939.0,3003.5569781910426
57606,2997.0,2928.8774421656867
57607,2957.0,2960.204459730631
57608,2939.0,2922.5794480464324
57609,2998.0,2986.3994603950528
57610,3000.0,2955.1929987153007
57611,2997.0,2996.6804994208183
57612,2996.0,2969.4586973094656
57613,2972.0,3000.658800448598
57614,3001.0,2999.4850862964454
57615,2996.0,2997.3382082746075
57616,2952.0,2903.770159480055
57617,2998.0,2997.0041854041647
57618,2996.0,2964.189833094454
57619,2996.0,3004.5413711455376
57620,2978.0,2984.811049124604
57621,2904.0,2923.2446959490167
57622,2998.0,2987.4402782104166
57623,2961.0,2955.3538570298597
57624,2997.0,2918.333634745485
57625,3001.0,2997.454367443665
57626,2996.0,2998.632000929039
57627,3000.0,3003.641155890022
57628,2964.0,2998.748596806428
57629,3001.0,2996.5975420990017
57630,3003.0,2994.565526247288
57631,2914.0,3000.0467856908435
57632,3002.0,2985.4992009855337
57633,3001.0,2920.2699515727672
57634,3002.0,3001.5276476328854
57635,3001.0,3003.020031495495
57636,2999.0,3000.9766640378984
57637,2995.0,2950.074293104035
57638,2970.0,2901.997378335333
57639,2973.0,2971.462475178513
57640,2977.0,2941.2825392658274
57641,2994.0,3002.849413145729
57642,2931.0,2967.3581162557743
57643,2998.0,3001.9342304486477
57644,3001.0,2936.790848806869
57645,2998.0,2959.537947512948
57646,2946.0,3001.424058731377
57647,2922.0,2950.332482539272
57648,2997.0,3001.4835570172795
57649,2997.0,2965.7089525525034
57650,3003.0,3002.179558500731
57651,2942.0,3000.3191845744473
57652,2941.0,2955.0464851944926
57653,2998.0,2998.7535930912727
57654,2977.0,2998.761190219205
57655,2995.0,2941.723853213584
57656,2996.0,3001.319369112756
57657,3002.0,2940.162749512197
57658,3003.0,2997.9762725848595
57659,2996.0,3000.6230494857873
57660,2997.0,3008.8017647279435
57661,2998.0,3003.130786935394
57662,3001.0,2988.239568682499
57663,2971.0,2988.145563326844
57664,2946.0,2998.9696892672077
57665,2997.0,2998.2219293695975
57666,2967.0,2997.7784916496735
57667,3003.0,2998.7836238689642
57668,2983.0,3001.9811660554174
57669,2951.0,2937.0922650457787
57670,3002.0,2999.9179547493895
57671,3001.0,2949.7329901837434
57672,2950.0,3003.722444833127
57673,2960.0,2997.9345014765554
57674,3001.0,2932.5175032981288
57675,2951.0,2962.4863143910125
57676,2998.0,2956.3898694498416
57677,2936.0,2963.92401964307
57678,2910.0,3001.950800459809
57679,2952.0,2996.517576747815
57680,2964.0,3001.8293505999395
57681,2966.0,2966.8306921808194
57682,2998.0,3000.618741036681
57683,2997.0,2946.1877736505994
57684,2932.0,3000.3641894209964
57685,2965.0,2999.139587237099
57686,3003.0,2999.4685499134794
57687,3001.0,3002.7022271494857
57688,2967.0,2999.4492031621976
57689,2998.0,3000.283348239159
57690,2955.0,2962.305317730785
57691,3000.0,2946.556582427843
57692,2996.0,3000.3024022552663
57693,2985.0,2997.583000493973
57694,3002.0,2939.9842330701576
57695,2983.0,2930.1402061982735
57696,2956.0,2998.191368073314
57697,3002.0,2999.173228234599
57698,2997.0,2999.1272813962432
57699,2952.0,2925.2980542822265
57700,2995.0,2999.8484675371315
57701,2998.0,3001.885252579993
57702,2999.0,2965.7150348255946
57703,2999.0,2965.961417420749
57704,2913.0,3000.250505483826
57705,2998.0,2996.1927642925607
57706,2999.0,2987.7429570135396
57707,3003.0,2965.25570609479
57708,3000.0,2996.4927388050096
57709,2914.0,3001.918429493866
57710,3001.0,2998.5531089699607
57711,3000.0,2998.3199142926933
57712,2958.0,2981.4055602454605
57713,2999.0,2950.9025824577093
57714,2973.0,2997.9566234145113
57715,2996.0,2998.3900289798107
57716,2929.0,2967.071128546759
57717,2998.0,3000.7137454108865
57718,3004.0,3004.043753021417
57719,2907.0,2999.3963802630997
57720,2998.0,3005.8543640355833
57721,3001.0,2960.3775226429
57722,2954.0,2962.0608601039557
57723,2998.0,2918.1268171938727
57724,2998.0,2998.090511683417
57725,3002.0,2974.745510649283
57726,2994.0,2983.4406738604607
57727,2997.0,2960.8459634244655
57728,3003.0,2997.8864422589013
57729,2966.0,2996.1562938495335
57730,3003.0,3001.200242073834
57731,2929.0,3002.2454289832363
57732,2924.0,2999.5648556005044
57733,2989.0,3000.3932529773533
57734,2997.0,3001.5168275011315
57735,2999.0,2998.71167436089
57736,2999.0,2912.925358692615
57737,2992.0,2906.0572683317855
57738,2996.0,3003.8469070707665
57739,3001.0,2999.9414498833667
57740,2905.0,3000.970782819656
57741,2999.0,2966.318848106227
57742,3001.0,2997.3388995413384
57743,2971.0,2966.5238808917456
57744,3002.0,2997.136284214974
57745,2990.0,2996.375630614523
57746,2999.0,2910.8177723422727
57747,2998.0,2998.7089210006916
57748,2998.0,2998.9599149231613
57749,3003.0,2998.141357006571
57750,2997.0,2970.7461512921127
57751,3001.0,2922.9542074301066
57752,2912.0,2970.119753677454
57753,2908.0,2971.002196591814
57754,2960.0,3002.19970105784
57755,2996.0,2998.452380907001
57756,2987.0,3001.769224196565
57757,3000.0,2930.7066314000203
57758,2981.0,2968.826797971887
57759,2997.0,2941.438618273213
57760,2927.0,2970.169863522132
57761,3000.0,3001.252088145936
57762,3000.0,3001.405402308053
57763,3002.0,3003.9210471668844
57764,2996.0,2997.9127255603266
57765,2998.0,3002.092707684307
57766,2998.0,3000.1620548247183
57767,2936.0,2999.2645287463743
57768,2998.0,2920.481740722657
57769,2998.0,2998.445385432078
57770,2994.0,2961.686365585628
57771,2908.0,2982.624182417348
57772,2952.0,3001.541518810923
57773,2998.0,2998.896025307894
57774,2997.0,2960.856530636948
57775,2997.0,2972.3062183374104
57776,2929.0,3003.900338350749
57777,2996.0,2927.943390035044
57778,2999.0,2984.900555446232
57779,2999.0,3001.969247771413
57780,2936.0,2958.586581435328
57781,2942.0,2982.8370183346965
57782,3001.0,2948.8390396120208
57783,2997.0,2911.695523931503
57784,2998.0,2941.2267103694503
57785,2944.0,2996.6219363485566
57786,2960.0,2998.7854715533485
57787,3002.0,2999.380675325813
57788,2954.0,2996.21990341424
57789,2999.0,2909.1617553192946
57790,2952.0,2963.661205854109
57791,2907.0,3000.857169586633
57792,2982.0,2949.532741082615
57793,2952.0,3003.6503914453324
57794,2999.0,3002.118153370972
57795,2911.0,2931.589399979259
57796,2939.0,2999.1017826018397
57797,2982.0,3001.6250692250323
57798,3001.0,3001.390529839038
57799,2936.0,3002.461617605976
57800,2997.0,2944.5200109810194
57801,3002.0,2966.312241661508
57802,2950.0,2940.4483429027946
57803,3001.0,2998.104968845893
57804,3001.0,2923.4350975395346
57805,2975.0,3002.8452216018204
57806,2997.0,2996.466237261177
57807,2950.0,3001.884424330613
57808,2998.0,2926.791112102005
57809,2900.0,2996.051482883306
57810,2999.0,3000.3546979103025
57811,2965.0,3002.045532126001
57812,2916.0,3001.5791479626573
57813,2947.0,2953.92255765848
57814,3000.0,2998.197315396833
57815,3003.0,2968.681414473188
57816,3001.0,2998.169553231527
57817,2908.0,2990.196862748916
57818,3002.0,2967.899092104239
57819,3004.0,2985.577082646814
57820,2905.0,2973.979361043302
57821,2962.0,2995.2009471176198
57822,3001.0,2998.074676793103
57823,2916.0,2929.6152699140903
57824,2959.0,2999.8740406399006
57825,2944.0,2964.952584536258
57826,2925.0,2935.2983695237426
57827,2966.0,3001.293376534848
57828,2993.0,2950.125149964413
57829,2960.0,2946.0926856780857
57830,3003.0,2958.311704520281
57831,2977.0,2946.969604195547
57832,3001.0,3001.469654412693
57833,2997.0,2925.6826557049912
57834,2995.0,2908.451259739907
57835,3001.0,3000.4218016725135
57836,2947.0,2970.2203681917026
57837,3001.0,2922.98698454955
57838,2965.0,2998.766032589956
57839,2996.0,2951.0479542254693
57840,3002.0,2928.4292656622965
57841,2999.0,3001.1823240514764
57842,2933.0,2996.4375678219076
57843,2997.0,2934.576463811368
57844,2938.0,2949.59808849804
57845,2998.0,2987.507842335621
57846,2903.0,3002.171260019844
57847,2995.0,3001.7736175543505
57848,2997.0,2948.033027224258
57849,2985.0,3006.1380146318756
57850,2998.0,2996.758166526797
57851,2996.0,2923.133266209221
57852,3001.0,2999.24949658534
57853,2966.0,2952.8936445577506
57854,3002.0,2999.2045345200245
57855,2958.0,2969.1582713719263
57856,2965.0,2996.6954877556745
57857,2975.0,2999.6949686378684
57858,2999.0,2962.4291439216718
57859,3001.0,3001.3690818060977
57860,2961.0,2951.7577929598083
